date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2029-02-12,2462179.5,-0.8253934966,-0.1975767679,193.4617507288,0.8500623456
2029-02-13,2462180.5,-0.8176627417,-0.1960664326,193.4842952144,0.8421940813
2029-02-14,2462181.5,-0.8100739901,-0.1944029136,193.4947405570,0.8344280003
2029-02-15,2462182.5,-0.8026300271,-0.1925898573,193.4929422936,0.8267675527
2029-02-16,2462183.5,-0.7953335599,-0.1906309579,193.4787645151,0.8192162386
2029-02-17,2462184.5,-0.7881872169,-0.1885299565,193.4520808841,0.8117776058
2029-02-18,2462185.5,-0.7811935464,-0.1862906390,193.4127757022,0.8044552472
2029-02-19,2462186.5,-0.7743550164,-0.1839168346,193.3607450261,0.7972527977
2029-02-20,2462187.5,-0.7676740137,-0.1814124140,193.2958978302,0.7901739310
2029-02-21,2462188.5,-0.7611528433,-0.1787812880,193.2181572103,0.7832223557
2029-02-22,2462189.5,-0.7547937277,-0.1760274053,193.1274616253,0.7764018108
2029-02-23,2462190.5,-0.7485988064,-0.1731547515,193.0237661721,0.7697160615
2029-02-24,2462191.5,-0.7425701356,-0.1701673467,192.9070438850,0.7631688934
2029-02-25,2462192.5,-0.7367096872,-0.1670692442,192.7772870544,0.7567641070
2029-02-26,2462193.5,-0.7310193486,-0.1638645287,192.6345085540,0.7505055115
2029-02-27,2462194.5,-0.7255009225,-0.1605573145,192.4787431689,0.7443969180
2029-02-28,2462195.5,-0.7201561261,-0.1571517438,192.3100489108,0.7384421319
2029-03-01,2462196.5,-0.7149865910,-0.1536519851,192.1285083104,0.7326449452
2029-03-02,2462197.5,-0.7099938629,-0.1500622312,191.9342296727,0.7270091283
2029-03-03,2462198.5,-0.7051794010,-0.1463866980,191.7273482799,0.7215384207
2029-03-04,2462199.5,-0.7005445783,-0.1426296220,191.5080275286,0.7162365218
2029-03-05,2462200.5,-0.6960906809,-0.1387952594,191.2764599826,0.7111070809
2029-03-06,2462201.5,-0.6918189081,-0.1348878836,191.0328683265,0.7061536870
2029-03-07,2462202.5,-0.6877303721,-0.1309117841,190.7775062018,0.7013798577
2029-03-08,2462203.5,-0.6838260980,-0.1268712646,190.5106589075,0.6967890283
2029-03-09,2462204.5,-0.6801070238,-0.1227706410,190.2326439498,0.6923845403
2029-03-10,2462205.5,-0.6765740001,-0.1186142400,189.9438114211,0.6881696297
2029-03-11,2462206.5,-0.6732277904,-0.1144063976,189.6445441944,0.6841474149
2029-03-12,2462207.5,-0.6700690709,-0.1101514567,189.3352579173,0.6803208852
2029-03-13,2462208.5,-0.6670984308,-0.1058537662,189.0164007915,0.6766928885
2029-03-14,2462209.5,-0.6643163722,-0.1015176787,188.6884531266,0.6732661192
2029-03-15,2462210.5,-0.6617233102,-0.0971475494,188.3519266590,0.6700431069
2029-03-16,2462211.5,-0.6593195733,-0.0927477339,188.0073636292,0.6670262049
2029-03-17,2462212.5,-0.6571054034,-0.0883225868,187.6553356128,0.6642175788
2029-03-18,2462213.5,-0.6550809560,-0.0838764601,187.2964421068,0.6616191962
2029-03-19,2462214.5,-0.6532463007,-0.0794137017,186.9313088716,0.6592328170
2029-03-20,2462215.5,-0.6516014212,-0.0749386532,186.5605860377,0.6570599836
2029-03-21,2462216.5,-0.6501462158,-0.0704556492,186.1849459866,0.6551020130
2029-03-22,2462217.5,-0.6488804976,-0.0659690147,185.8050810199,0.6533599887
2029-03-23,2462218.5,-0.6478039951,-0.0614830644,185.4217008350,0.6518347551
2029-03-24,2462219.5,-0.6469163524,-0.0570021006,185.0355298280,0.6505269109
2029-03-25,2462220.5,-0.6462171296,-0.0525304118,184.6473042491,0.6494368057
2029-03-26,2462221.5,-0.6457058034,-0.0480722713,184.2577692366,0.6485645366
2029-03-27,2462222.5,-0.6453817677,-0.0436319354,183.8676757595,0.6479099461
2029-03-28,2462223.5,-0.6452443337,-0.0392136421,183.4777775005,0.6474726219
2029-03-29,2462224.5,-0.6452927308,-0.0348216096,183.0888277105,0.6472518975
2029-03-30,2462225.5,-0.6455261072,-0.0304600348,182.7015760678,0.6472468537
2029-03-31,2462226.5,-0.6459435302,-0.0261330918,182.3167655762,0.6474563229
2029-04-01,2462227.5,-0.6465439868,-0.0218449303,181.9351295318,0.6478788925
2029-04-02,2462228.5,-0.6473263847,-0.0175996747,181.5573885915,0.6485129112
2029-04-03,2462229.5,-0.6482895527,-0.0134014222,181.1842479699,0.6493564955
2029-04-04,2462230.5,-0.6494322414,-0.0092542416,180.8163947924,0.6504075380
2029-04-05,2462231.5,-0.6507531239,-0.0051621717,180.4544956281,0.6516637156
2029-04-06,2462232.5,-0.6522507968,-0.0011292206,180.0991942208,0.6531224998
2029-04-07,2462233.5,-0.6539237802,0.0028406365,179.7511094376,0.6547811666
2029-04-08,2462234.5,-0.6557705195,0.0067434579,179.4108334461,0.6566368083
2029-04-09,2462235.5,-0.6577893854,0.0105753371,179.0789301299,0.6586863447
2029-04-10,2462236.5,-0.6599786750,0.0143324039,178.7559337493,0.6609265354
2029-04-11,2462237.5,-0.6623366125,0.0180108257,178.4423478469,0.6633539926
2029-04-12,2462238.5,-0.6648613503,0.0216068087,178.1386443989,0.6659651932
2029-04-13,2462239.5,-0.6675509697,0.0251165992,177.8452632058,0.6687564923
2029-04-14,2462240.5,-0.6704034816,0.0285364847,177.5626115162,0.6717241359
2029-04-15,2462241.5,-0.6734168278,0.0318627952,177.2910638718,0.6748642733
2029-04-16,2462242.5,-0.6765888814,0.0350919039,177.0309621640,0.6781729705
2029-04-17,2462243.5,-0.6799174484,0.0382202290,176.7826158855,0.6816462217
2029-04-18,2462244.5,-0.6834002679,0.0412442345,176.5463025624,0.6852799622
2029-04-19,2462245.5,-0.6870350136,0.0441604311,176.3222683514,0.6890700794
2029-04-20,2462246.5,-0.6908192946,0.0469653775,176.1107287825,0.6930124249
2029-04-21,2462247.5,-0.6947506564,0.0496556815,175.9118696322,0.6971028243
2029-04-22,2462248.5,-0.6988265816,0.0522280006,175.7258479087,0.7013370882
2029-04-23,2462249.5,-0.7030444917,0.0546790436,175.5527929309,0.7057110216
2029-04-24,2462250.5,-0.7074017472,0.0570055712,175.3928074868,0.7102204332
2029-04-25,2462251.5,-0.7118956493,0.0592043971,175.2459690532,0.7148611436
2029-04-26,2462252.5,-0.7165234404,0.0612723888,175.1123310628,0.7196289937
2029-04-27,2462253.5,-0.7212823060,0.0632064686,174.9919242038,0.7245198518
2029-04-28,2462254.5,-0.7261693747,0.0650036146,174.8847577396,0.7295296204
2029-04-29,2462255.5,-0.7311817201,0.0666608614,174.7908208365,0.7346542424
2029-04-30,2462256.5,-0.7363163616,0.0681753010,174.7100838887,0.7398897066
2029-05-01,2462257.5,-0.7415702654,0.0695440839,174.6424998303,0.7452320530
2029-05-02,2462258.5,-0.7469403460,0.0707644193,174.5880054277,0.7506773771
2029-05-03,2462259.5,-0.7524234666,0.0718335766,174.5465225430,0.7562218338
2029-05-04,2462260.5,-0.7580164411,0.0727488857,174.5179593643,0.7618616411
2029-05-05,2462261.5,-0.7637160346,0.0735077377,174.5022115957,0.7675930833
2029-05-06,2462262.5,-0.7695189647,0.0741075862,174.4991636046,0.7734125131
2029-05-07,2462263.5,-0.7754219029,0.0745459473,174.5086895227,0.7793163543
2029-05-08,2462264.5,-0.7814214753,0.0748204007,174.5306542965,0.7853011032
2029-05-09,2462265.5,-0.7875142641,0.0749285904,174.5649146880,0.7913633303
2029-05-10,2462266.5,-0.7936968088,0.0748682249,174.6113202233,0.7974996814
2029-05-11,2462267.5,-0.7999656071,0.0746370785,174.6697140879,0.8037068783
2029-05-12,2462268.5,-0.8063171163,0.0742329912,174.7399339707,0.8099817192
2029-05-13,2462269.5,-0.8127477543,0.0736538700,174.8218128544,0.8163210794
2029-05-14,2462270.5,-0.8192539012,0.0728976887,174.9151797561,0.8227219110
2029-05-15,2462271.5,-0.8258318998,0.0719624890,175.0198604167,0.8291812426
2029-05-16,2462272.5,-0.8324780575,0.0708463810,175.1356779421,0.8356961793
2029-05-17,2462273.5,-0.8391886470,0.0695475432,175.2624533967,0.8422639022
2029-05-18,2462274.5,-0.8459599077,0.0680642237,175.4000063521,0.8488816670
2029-05-19,2462275.5,-0.8527880470,0.0663947400,175.5481553918,0.8555468042
2029-05-20,2462276.5,-0.8596692414,0.0645374801,175.7067185742,0.8622567174
2029-05-21,2462277.5,-0.8665996376,0.0624909021,175.8755138568,0.8690088827
2029-05-22,2462278.5,-0.8735753538,0.0602535355,176.0543594819,0.8758008471
2029-05-23,2462279.5,-0.8805924812,0.0578239810,176.2430743275,0.8826302279
2029-05-24,2462280.5,-0.8876470848,0.0552009109,176.4414782248,0.8894947112
2029-05-25,2462281.5,-0.8947352046,0.0523830699,176.6493922443,0.8963920502
2029-05-26,2462282.5,-0.9018528574,0.0493692747,176.8666389519,0.9033200644
2029-05-27,2462283.5,-0.9089960373,0.0461584151,177.0930426388,0.9102766382
2029-05-28,2462284.5,-0.9161607174,0.0427494536,177.3284295246,0.9172597188
2029-05-29,2462285.5,-0.9233428507,0.0391414263,177.5726279375,0.9242673157
2029-05-30,2462286.5,-0.9305383719,0.0353334426,177.8254684717,0.9312974985
2029-05-31,2462287.5,-0.9377431977,0.0313246858,178.0867841248,0.9383483961
2029-06-01,2462288.5,-0.9449532288,0.0271144132,178.3564104165,0.9454181946
2029-06-02,2462289.5,-0.9521643510,0.0227019562,178.6341854894,0.9525051364
2029-06-03,2462290.5,-0.9593724361,0.0180867207,178.9199501942,0.9596075185
2029-06-04,2462291.5,-0.9665733434,0.0132681872,179.2135481601,0.9667236911
2029-06-05,2462292.5,-0.9737629207,0.0082459108,179.5148258519,0.9738520563
2029-06-06,2462293.5,-0.9809370058,0.0030195216,179.8236326145,0.9809910667
2029-06-07,2462294.5,-0.9880914277,-0.0024112756,180.1398207070,0.9881392238
2029-06-08,2462295.5,-0.9952220074,-0.0080467007,180.4632453257,0.9952950771
2029-06-09,2462296.5,-1.0023245596,-0.0138868985,180.7937646186,1.0024572223
2029-06-10,2462297.5,-1.0093948938,-0.0199319387,181.1312396911,1.0096243006
2029-06-11,2462298.5,-1.0164288154,-0.0261818156,181.4755346048,1.0167949968
2029-06-12,2462299.5,-1.0234221270,-0.0326364484,181.8265163691,1.0239680383
2029-06-13,2462300.5,-1.0303706295,-0.0392956808,182.1840549267,1.0311421943
2029-06-14,2462301.5,-1.0372701235,-0.0461592812,182.5480231343,1.0383162739
2029-06-15,2462302.5,-1.0441164103,-0.0532269430,182.9182967378,1.0454891255
2029-06-16,2462303.5,-1.0509052934,-0.0604982840,183.2947543436,1.0526596357
2029-06-17,2462304.5,-1.0576325795,-0.0679728470,183.6772773863,1.0598267276
2029-06-18,2462305.5,-1.0642940795,-0.0756500997,184.0657500931,1.0669893605
2029-06-19,2462306.5,-1.0708856102,-0.0835294344,184.4600594450,1.0741465285
2029-06-20,2462307.5,-1.0774029950,-0.0916101690,184.8600951359,1.0812972595
2029-06-21,2462308.5,-1.0838420657,-0.0998915461,185.2657495297,1.0884406141
2029-06-22,2462309.5,-1.0901986628,-0.1083727337,185.6769176149,1.0955756851
2029-06-23,2462310.5,-1.0964686377,-0.1170528254,186.0934969591,1.1027015962
2029-06-24,2462311.5,-1.1026478531,-0.1259308403,186.5153876607,1.1098175011
2029-06-25,2462312.5,-1.1087321846,-0.1350057231,186.9424923006,1.1169225831
2029-06-26,2462313.5,-1.1147175217,-0.1442763447,187.3747158931,1.1240160535
2029-06-27,2462314.5,-1.1205997692,-0.1537415020,187.8119658360,1.1310971517
2029-06-28,2462315.5,-1.1263748480,-0.1633999184,188.2541518602,1.1381651435
2029-06-29,2462316.5,-1.1320386967,-0.1732502439,188.7011859797,1.1452193212
2029-06-30,2462317.5,-1.1375872725,-0.1832910554,189.1529824405,1.1522590021
2029-07-01,2462318.5,-1.1430165523,-0.1935208568,189.6094576709,1.1592835284
2029-07-02,2462319.5,-1.1483225342,-0.2039380795,190.0705302308,1.1662922661
2029-07-03,2462320.5,-1.1535012383,-0.2145410829,190.5361207616,1.1732846047
2029-07-04,2462321.5,-1.1585487081,-0.2253281540,191.0061519371,1.1802599561
2029-07-05,2462322.5,-1.1634610115,-0.2362975085,191.4805484141,1.1872177545
2029-07-06,2462323.5,-1.1682342420,-0.2474472906,191.9592367834,1.1941574552
2029-07-07,2462324.5,-1.1728645199,-0.2587755738,192.4421455224,1.2010785348
2029-07-08,2462325.5,-1.1773479933,-0.2702803608,192.9292049471,1.2079804898
2029-07-09,2462326.5,-1.1816808394,-0.2819595843,193.4203471656,1.2148628365
2029-07-10,2462327.5,-1.1858592655,-0.2938111073,193.9155060319,1.2217251107
2029-07-11,2462328.5,-1.1898795102,-0.3058327232,194.4146171007,1.2285668665
2029-07-12,2462329.5,-1.1937378444,-0.3180221567,194.9176175830,1.2353876765
2029-07-13,2462330.5,-1.1974305727,-0.3303770640,195.4244463017,1.2421871309
2029-07-14,2462331.5,-1.2009540342,-0.3428950333,195.9350436496,1.2489648372
2029-07-15,2462332.5,-1.2043046037,-0.3555735854,196.4493515465,1.2557204198
2029-07-16,2462333.5,-1.2074786928,-0.3684101738,196.9673133984,1.2624535194
2029-07-17,2462334.5,-1.2104727512,-0.3814021858,197.4888740565,1.2691637926
2029-07-18,2462335.5,-1.2132832675,-0.3945469425,198.0139797784,1.2758509117
2029-07-19,2462336.5,-1.2159067704,-0.4078416997,198.5425781886,1.2825145642
2029-07-20,2462337.5,-1.2183398297,-0.4212836482,199.0746182408,1.2891544523
2029-07-21,2462338.5,-1.2205790577,-0.4348699145,199.6100501812,1.2957702926
2029-07-22,2462339.5,-1.2226211099,-0.4485975614,200.1488255116,1.3023618159
2029-07-23,2462340.5,-1.2244626861,-0.4624635886,200.6908969546,1.3089287665
2029-07-24,2462341.5,-1.2261005316,-0.4764649332,201.2362184183,1.3154709024
2029-07-25,2462342.5,-1.2275314383,-0.4905984704,201.7847449634,1.3219879944
2029-07-26,2462343.5,-1.2287522456,-0.5048610144,202.3364327695,1.3284798261
2029-07-27,2462344.5,-1.2297598413,-0.5192493184,202.8912391029,1.3349461937
2029-07-28,2462345.5,-1.2305511632,-0.5337600760,203.4491222858,1.3413869053
2029-07-29,2462346.5,-1.2311231993,-0.5483899216,204.0100416649,1.3478017811
2029-07-30,2462347.5,-1.2314729896,-0.5631354309,204.5739575819,1.3541906528
2029-07-31,2462348.5,-1.2315976266,-0.5779931220,205.1408313443,1.3605533633
2029-08-01,2462349.5,-1.2314942566,-0.5929594558,205.7106251967,1.3668897667
2029-08-02,2462350.5,-1.2311600803,-0.6080308372,206.2833022931,1.3731997279
2029-08-03,2462351.5,-1.2305923544,-0.6232036151,206.8588266703,1.3794831223
2029-08-04,2462352.5,-1.2297883920,-0.6384740842,207.4371632207,1.3857398355
2029-08-05,2462353.5,-1.2287455640,-0.6538384850,208.0182776673,1.3919697633
2029-08-06,2462354.5,-1.2274612996,-0.6692930048,208.6021365382,1.3981728114
2029-08-07,2462355.5,-1.2259330878,-0.6848337788,209.1887071422,1.4043488951
2029-08-08,2462356.5,-1.2241584781,-0.7004568907,209.7779575452,1.4104979390
2029-08-09,2462357.5,-1.2221350811,-0.7161583736,210.3698565468,1.4166198771
2029-08-10,2462358.5,-1.2198605700,-0.7319342111,210.9643736576,1.4227146521
2029-08-11,2462359.5,-1.2173326813,-0.7477803377,211.5614790772,1.4287822159
2029-08-12,2462360.5,-1.2145492155,-0.7636926403,212.1611436728,1.4348225286
2029-08-13,2462361.5,-1.2115080383,-0.7796669587,212.7633389581,1.4408355591
2029-08-14,2462362.5,-1.2082070813,-0.7956990867,213.3680370729,1.4468212843
2029-08-15,2462363.5,-1.2046443431,-0.8117847731,213.9752107633,1.4527796893
2029-08-16,2462364.5,-1.2008178897,-0.8279197226,214.5848333621,1.4587107668
2029-08-17,2462365.5,-1.1967258561,-0.8440995969,215.1968787701,1.4646145177
2029-08-18,2462366.5,-1.1923664464,-0.8603200154,215.8113214373,1.4704909500
2029-08-19,2462367.5,-1.1877379350,-0.8765765568,216.4281363454,1.4763400793
2029-08-20,2462368.5,-1.1828386674,-0.8928647595,217.0472989901,1.4821619285
2029-08-21,2462369.5,-1.1776670612,-0.9091801230,217.6687853639,1.4879565273
2029-08-22,2462370.5,-1.1722216064,-0.9255181091,218.2925719395,1.4937239125
2029-08-23,2462371.5,-1.1665008667,-0.9418741426,218.9186356536,1.4994641277
2029-08-24,2462372.5,-1.1605034798,-0.9582436126,219.5469538912,1.5051772231
2029-08-25,2462373.5,-1.1542281586,-0.9746218738,220.1775044700,1.5108632553
2029-08-26,2462374.5,-1.1476736918,-0.9910042474,220.8102656256,1.5165222873
2029-08-27,2462375.5,-1.1408389444,-1.0073860222,221.4452159964,1.5221543883
2029-08-28,2462376.5,-1.1337228588,-1.0237624560,222.0823346098,1.5277596335
2029-08-29,2462377.5,-1.1263244552,-1.0401287766,222.7216008680,1.5333381041
2029-08-30,2462378.5,-1.1186428325,-1.0564801831,223.3629945345,1.5388898872
2029-08-31,2462379.5,-1.1106771687,-1.0728118470,224.0064957206,1.5444150753
2029-09-01,2462380.5,-1.1024267219,-1.0891189137,224.6520848730,1.5499137667
2029-09-02,2462381.5,-1.0938908308,-1.1053965032,225.2997427606,1.5553860651
2029-09-03,2462382.5,-1.0850689150,-1.1216397121,225.9494504627,1.5608320793
2029-09-04,2462383.5,-1.0759604763,-1.1378436141,226.6011893567,1.5662519234
2029-09-05,2462384.5,-1.0665650986,-1.1540032621,227.2549411065,1.5716457167
2029-09-06,2462385.5,-1.0568824490,-1.1701136886,227.9106876513,1.5770135832
2029-09-07,2462386.5,-1.0469122779,-1.1861699078,228.5684111942,1.5823556520
2029-09-08,2462387.5,-1.0366544199,-1.2021669166,229.2280941913,1.5876720566
2029-09-09,2462388.5,-1.0261087941,-1.2180996959,229.8897193416,1.5929629353
2029-09-10,2462389.5,-1.0152754049,-1.2339632121,230.5532695761,1.5982284309
2029-09-11,2462390.5,-1.0041543418,-1.2497524183,231.2187280482,1.6034686905
2029-09-12,2462391.5,-0.9927457808,-1.2654622560,231.8860781237,1.6086838655
2029-09-13,2462392.5,-0.9810499842,-1.2810876561,232.5553033713,1.6138741115
2029-09-14,2462393.5,-0.9690673009,-1.2966235407,233.2263875530,1.6190395880
2029-09-15,2462394.5,-0.9567981675,-1.3120648243,233.8993146155,1.6241804587
2029-09-16,2462395.5,-0.9442431078,-1.3274064153,234.5740686810,1.6292968909
2029-09-17,2462396.5,-0.9314027341,-1.3426432174,235.2506340386,1.6343890558
2029-09-18,2462397.5,-0.9182777466,-1.3577701314,235.9289951360,1.6394571282
2029-09-19,2462398.5,-0.9048689343,-1.3727820560,236.6091365712,1.6445012864
2029-09-20,2462399.5,-0.8911771751,-1.3876738901,237.2910430843,1.6495217122
2029-09-21,2462400.5,-0.8772034362,-1.4024405336,237.9746995501,1.6545185906
2029-09-22,2462401.5,-0.8629487739,-1.4170768896,238.6600909704,1.6594921100
2029-09-23,2462402.5,-0.8484143345,-1.4315778652,239.3472024662,1.6644424617
2029-09-24,2462403.5,-0.8336013539,-1.4459383737,240.0360192711,1.6693698404
2029-09-25,2462404.5,-0.8185111580,-1.4601533356,240.7265267239,1.6742744433
2029-09-26,2462405.5,-0.8031451629,-1.4742176806,241.4187102616,1.6791564707
2029-09-27,2462406.5,-0.7875048747,-1.4881263488,242.1125554134,1.6840161256
2029-09-28,2462407.5,-0.7715918901,-1.5018742928,242.8080477936,1.6888536137
2029-09-29,2462408.5,-0.7554078960,-1.5154564786,243.5051730954,1.6936691430
2029-09-30,2462409.5,-0.7389546696,-1.5288678877,244.2039170852,1.6984629242
2029-10-01,2462410.5,-0.7222340787,-1.5421035186,244.9042655960,1.7032351702
2029-10-02,2462411.5,-0.7052480814,-1.5551583882,245.6062045222,1.7079860963
2029-10-03,2462412.5,-0.6879987260,-1.5680275338,246.3097198137,1.7127159197
2029-10-04,2462413.5,-0.6704881510,-1.5807060143,247.0147974704,1.7174248599
2029-10-05,2462414.5,-0.6527185853,-1.5931889121,247.7214235370,1.7221131383
2029-10-06,2462415.5,-0.6346923475,-1.6054713349,248.4295840977,1.7267809781
2029-10-07,2462416.5,-0.6164118459,-1.6175484167,249.1392652716,1.7314286044
2029-10-08,2462417.5,-0.5978795788,-1.6294153202,249.8504532072,1.7360562439
2029-10-09,2462418.5,-0.5790981335,-1.6410672380,250.5631340786,1.7406641248
2029-10-10,2462419.5,-0.5600701865,-1.6524993944,251.2772940801,1.7452524769
2029-10-11,2462420.5,-0.5407985031,-1.6637070469,251.9929194222,1.7498215314
2029-10-12,2462421.5,-0.5212859371,-1.6746854881,252.7099963275,1.7543715207
2029-10-13,2462422.5,-0.5015354303,-1.6854300473,253.4285110265,1.7589026786
2029-10-14,2462423.5,-0.4815500123,-1.6959360919,254.1484497532,1.7634152399
2029-10-15,2462424.5,-0.4613328001,-1.7061990294,254.8697987422,1.7679094403
2029-10-16,2462425.5,-0.4408869974,-1.7162143089,255.5925442241,1.7723855165
2029-10-17,2462426.5,-0.4202158941,-1.7259774228,256.3166724224,1.7768437062
2029-10-18,2462427.5,-0.3993228663,-1.7354839085,257.0421695502,1.7812842477
2029-10-19,2462428.5,-0.3782113751,-1.7447293498,257.7690218067,1.7857073799
2029-10-20,2462429.5,-0.3568849663,-1.7537093788,258.4972153741,1.7901133422
