date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2027-09-27,2461675.5,1.0009075130,0.0574958965,-0.0000036188,-0.4200830534,-1.4317877185,-0.0197062555,-1.4209905665,-1.4892836151,-0.0197026367,226.3442669724,2.0585354187
2027-09-28,2461676.5,0.9994940010,0.0745981346,-0.0000046956,-0.4061095054,-1.4344615705,-0.0201049132,-1.4056035064,-1.5090597051,-0.0201002175,227.0328647257,2.0623739791
2027-09-29,2461677.5,0.9977867377,0.0916784474,-0.0000057713,-0.3920996998,-1.4370073494,-0.0205017757,-1.3898864375,-1.5286857969,-0.0204960043,227.7227800141,2.0661763383
2027-09-30,2461678.5,0.9957859752,0.1087317923,-0.0000068456,-0.3780547961,-1.4394244935,-0.0208968027,-1.3738407713,-1.5481562858,-0.0208899572,228.4140076762,2.0699426901
2027-10-01,2461679.5,0.9934920519,0.1257531255,-0.0000079180,-0.3639759635,-1.4417124505,-0.0212899542,-1.3574680154,-1.5674655760,-0.0212820362,229.1065425409,2.0736732312
2027-10-02,2461680.5,0.9909053929,0.1427374043,-0.0000089883,-0.3498643804,-1.4438706781,-0.0216811897,-1.3407697734,-1.5866080824,-0.0216722014,229.8003794238,2.0773681611
2027-10-03,2461681.5,0.9880265102,0.1596795883,-0.0000100561,-0.3357212347,-1.4458986439,-0.0220704690,-1.3237477449,-1.6055782322,-0.0220604129,230.4955131240,2.0810276821
2027-10-04,2461682.5,0.9848560023,0.1765746405,-0.0000111212,-0.3215477235,-1.4477958258,-0.0224577518,-1.3064037259,-1.6243704664,-0.0224466306,231.1919384209,2.0846519993
2027-10-05,2461683.5,0.9813945552,0.1934175295,-0.0000121832,-0.3073450534,-1.4495617121,-0.0228429978,-1.2887396086,-1.6429792416,-0.0228308146,231.8896500709,2.0882413206
2027-10-06,2461684.5,0.9776429418,0.2102032304,-0.0000132418,-0.2931144400,-1.4511958014,-0.0232261666,-1.2707573817,-1.6613990317,-0.0232129248,232.5886428041,2.0917958566
2027-10-07,2461685.5,0.9736020221,0.2269267266,-0.0000142967,-0.2788571080,-1.4526976031,-0.0236072181,-1.2524591301,-1.6796243297,-0.0235929213,233.2889113217,2.0953158204
2027-10-08,2461686.5,0.9692727436,0.2435830115,-0.0000153476,-0.2645742913,-1.4540666375,-0.0239861117,-1.2338470349,-1.6976496490,-0.0239707641,233.9904502925,2.0988014279
2027-10-09,2461687.5,0.9646561408,0.2601670895,-0.0000163941,-0.2502672329,-1.4553024360,-0.0243628074,-1.2149233737,-1.7154695255,-0.0243464133,234.6932543502,2.1022528974
2027-10-10,2461688.5,0.9597533357,0.2766739781,-0.0000174360,-0.2359371843,-1.4564045411,-0.0247372647,-1.1956905200,-1.7330785192,-0.0247198287,235.3973180902,2.1056704498
2027-10-11,2461689.5,0.9545655374,0.2930987091,-0.0000184729,-0.2215854063,-1.4573725066,-0.0251094435,-1.1761509437,-1.7504712157,-0.0250909706,236.1026360671,2.1090543085
2027-10-12,2461690.5,0.9490940421,0.3094363303,-0.0000195045,-0.2072131681,-1.4582058982,-0.0254793035,-1.1563072102,-1.7676422285,-0.0254597989,236.8092027916,2.1124046993
2027-10-13,2461691.5,0.9433402331,0.3256819069,-0.0000205305,-0.1928217478,-1.4589042929,-0.0258468044,-1.1361619809,-1.7845861998,-0.0258262739,237.5170127280,2.1157218503
2027-10-14,2461692.5,0.9373055807,0.3418305234,-0.0000215506,-0.1784124318,-1.4594672799,-0.0262119062,-1.1157180125,-1.8012978032,-0.0261903556,238.2260602912,2.1190059920
2027-10-15,2461693.5,0.9309916419,0.3578772846,-0.0000225645,-0.1639865153,-1.4598944603,-0.0265745688,-1.0949781572,-1.8177717449,-0.0265520043,238.9363398443,2.1222573572
2027-10-16,2461694.5,0.9244000605,0.3738173180,-0.0000235719,-0.1495453015,-1.4601854476,-0.0269347520,-1.0739453620,-1.8340027655,-0.0269111801,239.6478456958,2.1254761810
2027-10-17,2461695.5,0.9175325663,0.3896457743,-0.0000245724,-0.1350901023,-1.4603398676,-0.0272924158,-1.0526226686,-1.8499856419,-0.0272678435,240.3605720974,2.1286627006
2027-10-18,2461696.5,0.9103909757,0.4053578301,-0.0000255657,-0.1206222374,-1.4603573587,-0.0276475204,-1.0310132131,-1.8657151888,-0.0276219547,241.0745132410,2.1318171553
2027-10-19,2461697.5,0.9029771907,0.4209486885,-0.0000265516,-0.1061430347,-1.4602375723,-0.0280000259,-1.0091202255,-1.8811862608,-0.0279734743,241.7896632567,2.1349397866
2027-10-20,2461698.5,0.8952931991,0.4364135814,-0.0000275298,-0.0916538301,-1.4599801724,-0.0283498924,-0.9869470292,-1.8963937538,-0.0283223626,242.5060162105,2.1380308380
2027-10-21,2461699.5,0.8873410737,0.4517477708,-0.0000284999,-0.0771559673,-1.4595848362,-0.0286970803,-0.9644970410,-1.9113326071,-0.0286685804,243.2235661014,2.1410905550
2027-10-22,2461700.5,0.8791229725,0.4669465502,-0.0000294617,-0.0626507977,-1.4590512545,-0.0290415499,-0.9417737701,-1.9259978047,-0.0290120883,243.9423068598,2.1441191850
2027-10-23,2461701.5,0.8706411377,0.4820052466,-0.0000304148,-0.0481396802,-1.4583791312,-0.0293832618,-0.9187808179,-1.9403843777,-0.0293528470,244.6622323448,2.1471169773
2027-10-24,2461702.5,0.8618978959,0.4969192215,-0.0000313589,-0.0336239813,-1.4575681838,-0.0297221764,-0.8955218771,-1.9544874053,-0.0296908175,245.3833363423,2.1500841832
2027-10-25,2461703.5,0.8528956570,0.5116838732,-0.0000322938,-0.0191050748,-1.4566181440,-0.0300582545,-0.8720007318,-1.9683020172,-0.0300259607,246.1056125630,2.1530210555
2027-10-26,2461704.5,0.8436369144,0.5262946378,-0.0000332192,-0.0045843416,-1.4555287571,-0.0303914569,-0.8482212560,-1.9818233948,-0.0303582377,246.8290546399,2.1559278490
2027-10-27,2461705.5,0.8341242439,0.5407469910,-0.0000341348,0.0099368302,-1.4542997826,-0.0307217445,-0.8241874138,-1.9950467736,-0.0306876098,247.5536561269,2.1588048200
2027-10-28,2461706.5,0.8243603034,0.5550364496,-0.0000350402,0.0244570456,-1.4529309944,-0.0310490784,-0.7999032578,-2.0079674440,-0.0310140382,248.2794104964,2.1616522266
2027-10-29,2461707.5,0.8143478323,0.5691585733,-0.0000359353,0.0389749029,-1.4514221809,-0.0313734198,-0.7753729293,-2.0205807542,-0.0313374845,249.0063111375,2.1644703282
2027-10-30,2461708.5,0.8040896509,0.5831089657,-0.0000368197,0.0534889939,-1.4497731450,-0.0316947299,-0.7506006570,-2.0328821108,-0.0316579102,249.7343513546,2.1672593859
2027-10-31,2461709.5,0.7935886597,0.5968832767,-0.0000376932,0.0679979036,-1.4479837046,-0.0320129703,-0.7255907561,-2.0448669813,-0.0319752772,250.4635243650,2.1700196623
2027-11-01,2461710.5,0.7828478389,0.6104772031,-0.0000385554,0.0825002110,-1.4460536923,-0.0323281027,-0.7003476279,-2.0565308954,-0.0322895473,251.1938232978,2.1727514213
2027-11-02,2461711.5,0.7718702473,0.6238864910,-0.0000394061,0.0969944888,-1.4439829561,-0.0326400889,-0.6748757585,-2.0678694471,-0.0326006828,251.9252411916,2.1754549281
2027-11-03,2461712.5,0.7606590220,0.6371069367,-0.0000402451,0.1114793038,-1.4417713590,-0.0329488908,-0.6491797183,-2.0788782957,-0.0329086457,252.6577709936,2.1781304492
2027-11-04,2461713.5,0.7492173774,0.6501343884,-0.0000410721,0.1259532168,-1.4394187799,-0.0332544706,-0.6232641606,-2.0895531683,-0.0332133986,253.3914055576,2.1807782525
2027-11-05,2461714.5,0.7375486042,0.6629647481,-0.0000418867,0.1404147833,-1.4369251127,-0.0335567908,-0.5971338209,-2.0998898608,-0.0335149041,254.1261376427,2.1833986069
2027-11-06,2461715.5,0.7256560691,0.6755939724,-0.0000426888,0.1548625530,-1.4342902677,-0.0338558137,-0.5707935161,-2.1098842401,-0.0338131249,254.8619599118,2.1859917823
2027-11-07,2461716.5,0.7135432132,0.6880180747,-0.0000434781,0.1692950705,-1.4315141707,-0.0341515023,-0.5442481428,-2.1195322454,-0.0341080242,255.5988649305,2.1885580498
2027-11-08,2461717.5,0.7012135519,0.7002331262,-0.0000442544,0.1837108752,-1.4285967636,-0.0344438195,-0.5175026767,-2.1288298897,-0.0343995651,256.3368451653,2.1910976815
2027-11-09,2461718.5,0.6886706733,0.7122352574,-0.0000450173,0.1981085018,-1.4255380046,-0.0347327284,-0.4905621715,-2.1377732620,-0.0346877111,257.0758929828,2.1936109503
2027-11-10,2461719.5,0.6759182375,0.7240206598,-0.0000457667,0.2124864800,-1.4223378684,-0.0350181925,-0.4634317575,-2.1463585283,-0.0349724258,257.8160006487,2.1960981299
2027-11-11,2461720.5,0.6629599757,0.7355855873,-0.0000465023,0.2268433352,-1.4189963461,-0.0353001755,-0.4361166405,-2.1545819334,-0.0352536732,258.5571603259,2.1985594951
2027-11-12,2461721.5,0.6497996888,0.7469263574,-0.0000472238,0.2411775884,-1.4155134453,-0.0355786412,-0.4086221004,-2.1624398027,-0.0355314174,259.2993640743,2.2009953209
2027-11-13,2461722.5,0.6364412468,0.7580393527,-0.0000479311,0.2554877565,-1.4118891906,-0.0358535538,-0.3809534903,-2.1699285432,-0.0358056227,260.0426038492,2.2034058834
2027-11-14,2461723.5,0.6228885874,0.7689210223,-0.0000486239,0.2697723526,-1.4081236235,-0.0361248778,-0.3531162349,-2.1770446458,-0.0360762538,260.7868715010,2.2057914592
2027-11-15,2461724.5,0.6091457149,0.7795678835,-0.0000493020,0.2840298858,-1.4042168026,-0.0363925777,-0.3251158291,-2.1837846861,-0.0363432756,261.5321587736,2.2081523252
2027-11-16,2461725.5,0.5952166992,0.7899765225,-0.0000499652,0.2982588621,-1.4001688035,-0.0366566185,-0.2969578371,-2.1901453261,-0.0366066533,262.2784573041,2.2104887589
2027-11-17,2461726.5,0.5811056742,0.8001435963,-0.0000506132,0.3124577840,-1.3959797195,-0.0369169656,-0.2686478902,-2.1961233158,-0.0368663524,263.0257586220,2.2128010383
2027-11-18,2461727.5,0.5668168371,0.8100658336,-0.0000512458,0.3266251510,-1.3916496611,-0.0371735843,-0.2401916861,-2.2017154947,-0.0371223385,263.7740541483,2.2150894415
2027-11-19,2461728.5,0.5523544470,0.8197400365,-0.0000518629,0.3407594600,-1.3871787564,-0.0374264406,-0.2115949870,-2.2069187929,-0.0373745777,264.5233351952,2.2173542469
2027-11-20,2461729.5,0.5377228233,0.8291630815,-0.0000524642,0.3548592051,-1.3825671513,-0.0376755005,-0.1828636182,-2.2117302328,-0.0376230363,265.2735929655,2.2195957331
2027-11-21,2461730.5,0.5229263447,0.8383319207,-0.0000530495,0.3689228781,-1.3778150095,-0.0379207306,-0.1540034666,-2.2161469302,-0.0378676810,266.0248185517,2.2218141788
2027-11-22,2461731.5,0.5079694477,0.8472435834,-0.0000536187,0.3829489688,-1.3729225126,-0.0381620975,-0.1250204789,-2.2201660960,-0.0381084788,266.7770029362,2.2240098628
2027-11-23,2461732.5,0.4928566255,0.8558951766,-0.0000541715,0.3969359650,-1.3678898603,-0.0383995685,-0.0959206605,-2.2237850370,-0.0383453970,267.5301369905,2.2261830637
2027-11-24,2461733.5,0.4775924263,0.8642838872,-0.0000547078,0.4108823530,-1.3627172706,-0.0386331109,-0.0667100733,-2.2270011577,-0.0385784031,268.2842114752,2.2283340602
2027-11-25,2461734.5,0.4621814519,0.8724069820,-0.0000552274,0.4247866178,-1.3574049794,-0.0388626926,-0.0373948340,-2.2298119614,-0.0388074652,269.0392170397,2.2304631304
2027-11-26,2461735.5,0.4466283563,0.8802618098,-0.0000557301,0.4386472431,-1.3519532413,-0.0390882817,-0.0079811132,-2.2322150511,-0.0390325516,269.7951442218,2.2325705527
2027-11-27,2461736.5,0.4309378444,0.8878458018,-0.0000562157,0.4524627119,-1.3463623293,-0.0393098468,0.0215248675,-2.2342081311,-0.0392536311,270.5519834481,2.2346566046
2027-11-28,2461737.5,0.4151146702,0.8951564732,-0.0000566842,0.4662315065,-1.3406325348,-0.0395273567,0.0511168363,-2.2357890080,-0.0394706725,271.3097250336,2.2367215637
2027-11-29,2461738.5,0.3991636355,0.9021914238,-0.0000571352,0.4799521089,-1.3347641681,-0.0397407807,0.0807884734,-2.2369555919,-0.0396836455,272.0683591817,2.2387657066
2027-11-30,2461739.5,0.3830895881,0.9089483393,-0.0000575688,0.4936230010,-1.3287575579,-0.0399500885,0.1105334129,-2.2377058972,-0.0398925198,272.8278759848,2.2407893098
2027-12-01,2461740.5,0.3668974205,0.9154249922,-0.0000579846,0.5072426651,-1.3226130520,-0.0401552502,0.1403452446,-2.2380380442,-0.0400972656,273.5882654239,2.2427926489
2027-12-02,2461741.5,0.3505920682,0.9216192427,-0.0000583827,0.5208095838,-1.3163310170,-0.0403562363,0.1702175156,-2.2379502597,-0.0402978536,274.3495173693,2.2447759987
2027-12-03,2461742.5,0.3341785077,0.9275290396,-0.0000587628,0.5343222403,-1.3099118383,-0.0405530176,0.2001437326,-2.2374408779,-0.0404942548,275.1116215806,2.2467396334
2027-12-04,2461743.5,0.3176617555,0.9331524213,-0.0000591248,0.5477791191,-1.3033559206,-0.0407455654,0.2301173636,-2.2365083419,-0.0406864406,275.8745677072,2.2486838263
2027-12-05,2461744.5,0.3010468660,0.9384875166,-0.0000594687,0.5611787059,-1.2966636875,-0.0409338515,0.2601318399,-2.2351512041,-0.0408743829,276.6383452889,2.2506088497
2027-12-06,2461745.5,0.2843389299,0.9435325455,-0.0000597942,0.5745194880,-1.2898355817,-0.0411178482,0.2901805581,-2.2333681272,-0.0410580540,277.4029437561,2.2525149748
2027-12-07,2461746.5,0.2675430724,0.9482858199,-0.0000601013,0.5877999544,-1.2828720653,-0.0412975280,0.3202568821,-2.2311578852,-0.0412374267,278.1683524308,2.2544024717
2027-12-08,2461747.5,0.2506644516,0.9527457447,-0.0000603898,0.6010185966,-1.2757736193,-0.0414728640,0.3503541450,-2.2285193640,-0.0414124742,278.9345605268,2.2562716095
2027-12-09,2461748.5,0.2337082568,0.9569108180,-0.0000606598,0.6141739083,-1.2685407444,-0.0416438298,0.3804656515,-2.2254515624,-0.0415831700,279.7015571508,2.2581226558
2027-12-10,2461749.5,0.2166797064,0.9607796321,-0.0000609110,0.6272643859,-1.2611739603,-0.0418103994,0.4105846794,-2.2219535924,-0.0417494885,280.4693313029,2.2599558769
2027-12-11,2461750.5,0.1995840466,0.9643508742,-0.0000611433,0.6402885290,-1.2536738062,-0.0419725474,0.4407044824,-2.2180246804,-0.0419114041,281.2378718777,2.2617715378
2027-12-12,2461751.5,0.1824265490,0.9676233267,-0.0000613568,0.6532448405,-1.2460408406,-0.0421302487,0.4708182914,-2.2136641673,-0.0420688919,282.0071676649,2.2635699019
2027-12-13,2461752.5,0.1652125095,0.9705958681,-0.0000615513,0.6661318268,-1.2382756414,-0.0422834788,0.5009193173,-2.2088715095,-0.0422219275,282.7772073506,2.2653512309
2027-12-14,2461753.5,0.1479472457,0.9732674734,-0.0000617267,0.6789479985,-1.2303788061,-0.0424322138,0.5310007528,-2.2036462795,-0.0423704870,283.5479795184,2.2671157850
2027-12-15,2461754.5,0.1306360956,0.9756372145,-0.0000618831,0.6916918702,-1.2223509513,-0.0425764301,0.5610557746,-2.1979881658,-0.0425145470,284.3194726500,2.2688638227
2027-12-16,2461755.5,0.1132844156,0.9777042607,-0.0000620202,0.7043619611,-1.2141927133,-0.0427161047,0.5910775455,-2.1918969740,-0.0426540845,285.0916751269,2.2705956004
2027-12-17,2461756.5,0.0958975784,0.9794678793,-0.0000621382,0.7169567953,-1.2059047477,-0.0428512153,0.6210592169,-2.1853726270,-0.0427890771,285.8645752314,2.2723113728
2027-12-18,2461757.5,0.0784809715,0.9809274357,-0.0000622368,0.7294749020,-1.1974877296,-0.0429817398,0.6509939305,-2.1784151653,-0.0429195030,286.6381611482,2.2740113926
2027-12-19,2461758.5,0.0610399949,0.9820823939,-0.0000623162,0.7419148159,-1.1889423533,-0.0431076570,0.6808748210,-2.1710247473,-0.0430453408,287.4124209651,2.2756959104
2027-12-20,2461759.5,0.0435800595,0.9829323168,-0.0000623762,0.7542750774,-1.1802693329,-0.0432289460,0.7106950178,-2.1632016497,-0.0431665698,288.1873426752,2.2773651746
2027-12-21,2461760.5,0.0261065851,0.9834768663,-0.0000624168,0.7665542330,-1.1714694015,-0.0433455865,0.7404476479,-2.1549462678,-0.0432831697,288.9629141781,2.2790194315
2027-12-22,2461761.5,0.0086249985,0.9837158037,-0.0000624381,0.7787508357,-1.1625433116,-0.0434575589,0.7701258372,-2.1462591153,-0.0433951208,289.7391232811,2.2806589249
2027-12-23,2461762.5,-0.0088592687,0.9836489899,-0.0000624399,0.7908634452,-1.1534918350,-0.0435648439,0.7997227139,-2.1371408249,-0.0435024040,290.5159577014,2.2822838964
2027-12-24,2461763.5,-0.0263407815,0.9832763851,-0.0000624224,0.8028906281,-1.1443157630,-0.0436674231,0.8292314095,-2.1275921481,-0.0436050007,291.2934050674,2.2838945850
2027-12-25,2461764.5,-0.0438141039,0.9825980496,-0.0000623854,0.8148309583,-1.1350159058,-0.0437652784,0.8586450622,-2.1176139554,-0.0437028930,292.0714529207,2.2854912272
2027-12-26,2461765.5,-0.0612738007,0.9816141432,-0.0000623290,0.8266830175,-1.1255930929,-0.0438583925,0.8879568183,-2.1072072361,-0.0437960635,292.8500887175,2.2870740570
2027-12-27,2461766.5,-0.0787144394,0.9803249257,-0.0000622532,0.8384453954,-1.1160481728,-0.0439467485,0.9171598348,-2.0963730985,-0.0438844953,293.6292998309,2.2886433055
2027-12-28,2461767.5,-0.0961305921,0.9787307565,-0.0000621580,0.8501166897,-1.1063820131,-0.0440303303,0.9462472818,-2.0851127697,-0.0439681723,294.4090735524,2.2901992011
2027-12-29,2461768.5,-0.1135168374,0.9768320947,-0.0000620435,0.8616955071,-1.0965955004,-0.0441091222,0.9752123445,-2.0734275951,-0.0440470788,295.1893970944,2.2917419694
2027-12-30,2461769.5,-0.1308677627,0.9746294990,-0.0000619096,0.8731804627,-1.0866895400,-0.0441831094,1.0040482254,-2.0613190389,-0.0441211998,295.9702575914,2.2932718329
2027-12-31,2461770.5,-0.1481779657,0.9721236273,-0.0000617564,0.8845701813,-1.0766650561,-0.0442522774,1.0327481470,-2.0487886834,-0.0441905210,296.7516421030,2.2947890113
2028-01-01,2461771.5,-0.1654420565,0.9693152370,-0.0000615840,0.8958632969,-1.0665229917,-0.0443166125,1.0613053535,-2.0358382286,-0.0442550285,297.5335376152,2.2962937212
2028-01-02,2461772.5,-0.1826546598,0.9662051842,-0.0000613924,0.9070584536,-1.0562643081,-0.0443761017,1.0897131133,-2.0224694923,-0.0443147093,298.3159310433,2.2977861759
2028-01-03,2461773.5,-0.1998104161,0.9627944238,-0.0000611816,0.9181543054,-1.0458899854,-0.0444307324,1.1179647215,-2.0086844091,-0.0443695508,299.0988092336,2.2992665854
2028-01-04,2461774.5,-0.2169039846,0.9590840090,-0.0000609518,0.9291495168,-1.0354010218,-0.0444804929,1.1460535015,-1.9944850307,-0.0444195411,299.8821589657,2.3007351568
2028-01-05,2461775.5,-0.2339300444,0.9550750909,-0.0000607029,0.9400427634,-1.0247984339,-0.0445253720,1.1739728078,-1.9798735248,-0.0444646690,300.6659669552,2.3021920933
2028-01-06,2461776.5,-0.2508832965,0.9507689184,-0.0000604351,0.9508327315,-1.0140832565,-0.0445653591,1.2017160280,-1.9648521750,-0.0445049240,301.4502198558,2.3036375951
2028-01-07,2461777.5,-0.2677584659,0.9461668373,-0.0000601484,0.9615181189,-1.0032565423,-0.0446004444,1.2292765848,-1.9494233796,-0.0445402959,302.2349042616,2.3050718586
2028-01-08,2461778.5,-0.2845503036,0.9412702901,-0.0000598430,0.9720976352,-0.9923193619,-0.0446306187,1.2566479388,-1.9335896520,-0.0445707757,303.0200067099,2.3064950766
2028-01-09,2461779.5,-0.3012535880,0.9360808154,-0.0000595188,0.9825700019,-0.9812728035,-0.0446558734,1.2838235899,-1.9173536189,-0.0445963545,303.8055136834,2.3079074385
2028-01-10,2461780.5,-0.3178631271,0.9306000473,-0.0000591761,0.9929339528,-0.9701179731,-0.0446762007,1.3107970799,-1.9007180204,-0.0446170246,304.5914116129,2.3093091297
2028-01-11,2461781.5,-0.3343737604,0.9248297149,-0.0000588149,1.0031882344,-0.9588559938,-0.0446915934,1.3375619947,-1.8836857087,-0.0446327785,305.3776868797,2.3107003319
2028-01-12,2461782.5,-0.3507803605,0.9187716415,-0.0000584353,1.0133316059,-0.9474880064,-0.0447020450,1.3641119664,-1.8662596479,-0.0446436097,306.1643258184,2.3120812230
2028-01-13,2461783.5,-0.3670778351,0.9124277441,-0.0000580375,1.0233628399,-0.9360151682,-0.0447075497,1.3904406750,-1.8484429123,-0.0446495122,306.9513147196,2.3134519770
2028-01-14,2461784.5,-0.3832611288,0.9058000323,-0.0000576215,1.0332807223,-0.9244386540,-0.0447081022,1.4165418511,-1.8302386864,-0.0446504807,307.7386398323,2.3148127636
2028-01-15,2461785.5,-0.3993252248,0.8988906082,-0.0000571875,1.0430840529,-0.9127596549,-0.0447036982,1.4424092778,-1.8116502631,-0.0446465106,308.5262873671,2.3161637488
2028-01-16,2461786.5,-0.4152651467,0.8917016648,-0.0000567357,1.0527716455,-0.9009793788,-0.0446943338,1.4680367923,-1.7926810436,-0.0446375981,309.3142434982,2.3175050944
2028-01-17,2461787.5,-0.4310759602,0.8842354858,-0.0000562661,1.0623423284,-0.8890990497,-0.0446800060,1.4934182886,-1.7733345355,-0.0446237399,310.1024943670,2.3188369580
2028-01-18,2461788.5,-0.4467527750,0.8764944444,-0.0000557790,1.0717949441,-0.8771199079,-0.0446607124,1.5185477191,-1.7536143523,-0.0446049335,310.8910260845,2.3201594928
2028-01-19,2461789.5,-0.4622907464,0.8684810024,-0.0000552744,1.0811283505,-0.8650432096,-0.0446364514,1.5434190968,-1.7335242121,-0.0445811770,311.6798247340,2.3214728479
2028-01-20,2461790.5,-0.4776850768,0.8601977095,-0.0000547525,1.0903414203,-0.8528702268,-0.0446072219,1.5680264971,-1.7130679364,-0.0445524694,312.4688763744,2.3227771681
